id,data_referencia,bolsa_reforco,total_liquido
607,07/2019,"2.841,95",NA
608,07/2019,"2.546,81","1.238,11"
609,07/2019,"2.245,22",NA
611,07/2019,"2.692,12",NA
612,07/2019,"2.659,25",NA
613,07/2019,"4.964,71",NA
614,07/2019,NA,NA
615,07/2019,"2.582,15","1.238,11"
616,07/2019,"3.122,92","1.238,11"
618,07/2019,NA,NA
619,07/2019,NA,NA
620,07/2019,"3.327,83","1.238,11"
621,07/2019,"2.546,81","1.238,11"
622,07/2019,NA,"1.238,11"
623,07/2019,NA,NA
624,07/2019,"4.964,71","2.476,22"
625,07/2019,"2.801,60",NA
626,07/2019,NA,"1.238,11"
627,07/2019,"3.923,79",NA
628,07/2019,NA,NA
629,07/2019,"2.742,79",NA
630,07/2019,"2.578,86",NA
631,07/2019,"3.227,64",NA
632,07/2019,NA,"1.238,11"
633,07/2019,"2.571,71","1.238,11"
634,07/2019,NA,NA
635,07/2019,NA,NA
636,07/2019,"3.672,65",NA
637,07/2019,"3.114,71",NA
638,07/2019,"4.935,49","1.238,11"
640,07/2019,"2.546,81",NA
641,07/2019,"2.733,28",NA
642,07/2019,NA,NA
643,07/2019,"2.546,81",NA
644,07/2019,NA,"1.238,11"
645,07/2019,NA,NA
646,07/2019,NA,"2.476,22"
648,07/2019,"2.707,72",NA
649,07/2019,"3.795,04",NA
650,07/2019,"3.842,04",NA
652,07/2019,NA,NA
653,07/2019,"3.923,79",NA
654,07/2019,NA,NA
655,07/2019,NA,"1.238,11"
656,07/2019,"2.343,38",NA
657,07/2019,NA,NA
659,07/2019,NA,"2.476,22"
660,07/2019,NA,NA
661,07/2019,NA,"2.476,22"
662,07/2019,NA,"1.238,11"
663,07/2019,NA,NA
664,07/2019,NA,NA
665,07/2019,"2.546,81",NA
666,07/2019,NA,"1.238,11"
1,08/2019,NA,NA
2,08/2019,NA,"1.238,11"
3,08/2019,NA,NA
4,08/2019,NA,NA
5,08/2019,NA,NA
6,08/2019,NA,NA
7,08/2019,NA,NA
8,08/2019,NA,NA
9,08/2019,NA,NA
10,08/2019,NA,NA
11,08/2019,NA,NA
12,08/2019,NA,"1.238,11"
13,08/2019,NA,NA
14,08/2019,NA,NA
15,08/2019,NA,NA
16,08/2019,NA,NA
17,08/2019,NA,NA
18,08/2019,NA,"1.238,11"
19,08/2019,NA,NA
20,08/2019,NA,NA
22,08/2019,NA,NA
23,08/2019,NA,"1.238,11"
24,08/2019,NA,NA
25,08/2019,NA,NA
26,08/2019,NA,"2.476,22"
28,08/2019,NA,NA
29,08/2019,NA,"2.476,22"
30,08/2019,NA,"1.238,11"
31,08/2019,NA,"1.238,11"
32,08/2019,NA,NA
34,08/2019,NA,NA
35,08/2019,NA,NA
36,08/2019,NA,NA
37,08/2019,NA,"2.476,22"
38,08/2019,NA,NA
39,08/2019,NA,NA
40,08/2019,NA,"2.476,22"
41,08/2019,NA,NA
42,08/2019,NA,NA
43,08/2019,NA,NA
44,08/2019,NA,NA
45,08/2019,NA,NA
46,08/2019,NA,"12.037,37"
47,08/2019,NA,NA
48,08/2019,NA,NA
49,08/2019,NA,NA
50,08/2019,NA,NA
51,08/2019,NA,"1.238,11"
52,08/2019,NA,"2.476,22"
53,08/2019,NA,"2.476,22"
54,08/2019,NA,"2.476,22"
55,08/2019,NA,NA
56,08/2019,NA,NA
57,08/2019,NA,"2.476,22"
58,08/2019,NA,NA
59,08/2019,NA,NA
60,08/2019,NA,NA
61,08/2019,NA,NA
63,08/2019,NA,"1.238,11"
64,08/2019,NA,NA
65,08/2019,NA,NA
66,08/2019,NA,NA
67,08/2019,NA,NA
68,08/2019,NA,"2.476,22"
69,08/2019,NA,NA
70,08/2019,NA,NA
71,08/2019,NA,NA
72,08/2019,NA,NA
73,08/2019,NA,NA
75,08/2019,NA,NA
76,08/2019,NA,"1.238,11"
77,08/2019,NA,"1.238,11"
78,08/2019,NA,NA
79,08/2019,NA,"1.238,11"
80,08/2019,NA,NA
81,08/2019,NA,NA
82,08/2019,NA,NA
83,08/2019,NA,NA
84,08/2019,NA,NA
85,08/2019,NA,NA
86,08/2019,NA,"1.238,11"
88,08/2019,NA,NA
89,08/2019,NA,NA
90,08/2019,NA,NA
91,08/2019,NA,NA
92,08/2019,NA,"2.476,22"
93,08/2019,NA,NA
94,08/2019,NA,NA
95,08/2019,NA,NA
96,08/2019,NA,NA
97,08/2019,NA,NA
98,08/2019,NA,"2.476,22"
99,08/2019,NA,NA
100,08/2019,NA,NA
101,08/2019,NA,NA
102,08/2019,NA,"1.238,11"
104,08/2019,NA,NA
105,08/2019,NA,NA
106,08/2019,NA,"1.238,11"
107,08/2019,NA,"1.238,11"
108,08/2019,NA,NA
109,08/2019,NA,"2.476,22"
110,08/2019,NA,NA
111,08/2019,NA,NA
112,08/2019,NA,"2.476,22"
113,08/2019,NA,NA
114,08/2019,NA,NA
115,08/2019,NA,NA
116,08/2019,NA,NA
117,08/2019,NA,NA
118,08/2019,NA,NA
119,08/2019,NA,NA
120,08/2019,NA,"1.238,11"
121,08/2019,NA,NA
122,08/2019,NA,"1.238,11"
123,08/2019,NA,NA
124,08/2019,NA,NA
125,08/2019,NA,NA
126,08/2019,NA,"1.238,11"
127,08/2019,NA,"1.238,11"
128,08/2019,NA,NA
129,08/2019,NA,NA
131,08/2019,NA,"1.238,11"
132,08/2019,NA,NA
133,08/2019,NA,NA
134,08/2019,NA,"2.476,22"
135,08/2019,NA,NA
136,08/2019,NA,"7.300,13"
137,08/2019,NA,"2.476,22"
138,08/2019,NA,NA
140,08/2019,NA,NA
141,08/2019,NA,NA
142,08/2019,NA,NA
143,08/2019,NA,NA
144,08/2019,NA,"2.476,22"
145,08/2019,NA,NA
146,08/2019,NA,NA
147,08/2019,NA,NA
148,08/2019,NA,NA
149,08/2019,NA,"2.476,22"
150,08/2019,NA,NA
151,08/2019,NA,NA
152,08/2019,NA,"1.238,11"
153,08/2019,NA,NA
154,08/2019,NA,"2.476,22"
155,08/2019,NA,NA
156,08/2019,NA,"1.238,11"
157,08/2019,NA,"1.238,11"
158,08/2019,NA,NA
159,08/2019,NA,NA
160,08/2019,NA,NA
161,08/2019,NA,NA
162,08/2019,NA,NA
163,08/2019,NA,NA
164,08/2019,NA,"2.476,22"
165,08/2019,NA,"2.476,22"
166,08/2019,NA,NA
167,08/2019,NA,NA
168,08/2019,NA,"8.538,24"
169,08/2019,NA,"1.238,11"
170,08/2019,NA,NA
171,08/2019,NA,"2.476,22"
172,08/2019,NA,NA
173,08/2019,NA,NA
174,08/2019,NA,NA
175,08/2019,NA,"1.238,11"
176,08/2019,NA,"2.476,22"
177,08/2019,NA,"2.476,22"
178,08/2019,NA,NA
179,08/2019,NA,"1.238,11"
180,08/2019,NA,"1.238,11"
181,08/2019,NA,"2.476,22"
182,08/2019,NA,NA
183,08/2019,NA,NA
184,08/2019,NA,NA
185,08/2019,NA,"1.238,11"
186,08/2019,NA,"1.238,11"
187,08/2019,NA,NA
188,08/2019,NA,"2.476,22"
189,08/2019,NA,NA
190,08/2019,NA,NA
192,08/2019,NA,NA
193,08/2019,NA,NA
194,08/2019,NA,NA
195,08/2019,NA,NA
196,08/2019,NA,NA
197,08/2019,NA,"2.476,22"
198,08/2019,NA,"7.428,66"
200,08/2019,NA,NA
201,08/2019,NA,"2.476,22"
202,08/2019,NA,NA
203,08/2019,NA,"2.476,22"
204,08/2019,NA,"2.476,22"
205,08/2019,NA,"2.476,22"
667,08/2019,NA,"2.476,22"
207,08/2019,NA,NA
208,08/2019,NA,NA
209,08/2019,NA,"2.476,22"
210,08/2019,NA,NA
211,08/2019,NA,"2.476,22"
212,08/2019,NA,NA
214,08/2019,NA,NA
217,08/2019,NA,NA
218,08/2019,NA,NA
219,08/2019,NA,NA
220,08/2019,NA,NA
221,08/2019,NA,NA
222,08/2019,NA,NA
223,08/2019,NA,"1.238,11"
224,08/2019,NA,NA
225,08/2019,NA,NA
226,08/2019,NA,"2.476,22"
227,08/2019,NA,"1.238,11"
228,08/2019,NA,NA
229,08/2019,NA,"2.476,22"
230,08/2019,NA,NA
231,08/2019,NA,NA
232,08/2019,NA,NA
233,08/2019,NA,NA
234,08/2019,NA,"2.476,22"
235,08/2019,NA,"2.476,22"
236,08/2019,NA,NA
238,08/2019,NA,NA
239,08/2019,NA,"1.238,11"
240,08/2019,NA,NA
241,08/2019,NA,"2.476,22"
242,08/2019,NA,"1.238,11"
243,08/2019,NA,NA
244,08/2019,NA,NA
245,08/2019,NA,NA
247,08/2019,NA,"2.476,22"
248,08/2019,NA,"2.476,22"
249,08/2019,NA,NA
250,08/2019,NA,"2.476,22"
251,08/2019,NA,NA
253,08/2019,NA,NA
254,08/2019,NA,NA
255,08/2019,NA,NA
256,08/2019,NA,NA
257,08/2019,NA,"2.476,22"
258,08/2019,NA,"1.238,11"
259,08/2019,NA,"1.238,11"
260,08/2019,NA,NA
261,08/2019,NA,"7.300,13"
262,08/2019,NA,"2.476,22"
263,08/2019,NA,"1.238,11"
264,08/2019,NA,"2.476,22"
265,08/2019,NA,NA
266,08/2019,NA,NA
267,08/2019,NA,NA
268,08/2019,NA,NA
269,08/2019,NA,NA
270,08/2019,NA,NA
271,08/2019,NA,NA
272,08/2019,NA,NA
273,08/2019,NA,"1.238,11"
274,08/2019,NA,"2.476,22"
275,08/2019,NA,"1.238,11"
276,08/2019,NA,NA
277,08/2019,NA,NA
278,08/2019,NA,"1.238,11"
279,08/2019,NA,"2.476,22"
280,08/2019,NA,NA
281,08/2019,NA,"1.238,11"
282,08/2019,NA,NA
283,08/2019,NA,NA
285,08/2019,NA,NA
286,08/2019,NA,"1.238,11"
288,08/2019,NA,NA
289,08/2019,NA,"1.238,11"
290,08/2019,NA,"2.476,22"
291,08/2019,NA,NA
292,08/2019,NA,NA
293,08/2019,NA,NA
294,08/2019,NA,NA
295,08/2019,NA,"2.476,22"
296,08/2019,NA,NA
297,08/2019,NA,"1.238,11"
299,08/2019,NA,NA
300,08/2019,NA,NA
301,08/2019,NA,NA
302,08/2019,NA,NA
303,08/2019,NA,"1.238,11"
304,08/2019,NA,NA
305,08/2019,NA,NA
306,08/2019,NA,"1.238,11"
307,08/2019,NA,"1.238,11"
308,08/2019,NA,"2.476,22"
309,08/2019,NA,NA
310,08/2019,NA,"1.238,11"
311,08/2019,NA,"1.238,11"
312,08/2019,NA,"9.776,35"
313,08/2019,NA,NA
314,08/2019,NA,"2.476,22"
315,08/2019,NA,NA
316,08/2019,NA,NA
317,08/2019,NA,"1.238,11"
318,08/2019,NA,NA
319,08/2019,NA,NA
320,08/2019,NA,NA
321,08/2019,NA,NA
322,08/2019,NA,NA
323,08/2019,NA,NA
324,08/2019,NA,"1.238,11"
325,08/2019,NA,"14.220,77"
326,08/2019,NA,"2.476,22"
327,08/2019,NA,NA
328,08/2019,NA,NA
329,08/2019,NA,"1.238,11"
330,08/2019,NA,NA
331,08/2019,NA,"2.476,22"
332,08/2019,NA,NA
333,08/2019,NA,NA
334,08/2019,NA,"1.238,11"
336,08/2019,NA,"2.476,22"
337,08/2019,NA,"2.476,22"
338,08/2019,NA,NA
339,08/2019,NA,"1.238,11"
340,08/2019,NA,NA
341,08/2019,NA,NA
342,08/2019,NA,NA
343,08/2019,NA,"2.476,22"
344,08/2019,NA,"1.238,11"
345,08/2019,NA,NA
346,08/2019,NA,NA
348,08/2019,NA,NA
349,08/2019,NA,"1.238,11"
350,08/2019,NA,NA
351,08/2019,NA,NA
352,08/2019,NA,"1.238,11"
353,08/2019,NA,NA
354,08/2019,NA,NA
355,08/2019,NA,"1.238,11"
357,08/2019,NA,NA
358,08/2019,NA,"1.238,11"
359,08/2019,NA,"1.238,11"
360,08/2019,NA,NA
361,08/2019,NA,"1.238,11"
362,08/2019,NA,NA
363,08/2019,NA,NA
364,08/2019,NA,NA
365,08/2019,NA,"2.476,22"
367,08/2019,NA,NA
368,08/2019,NA,NA
369,08/2019,NA,"1.238,11"
370,08/2019,NA,NA
371,08/2019,NA,NA
373,08/2019,NA,NA
375,08/2019,NA,NA
376,08/2019,NA,NA
377,08/2019,NA,NA
378,08/2019,NA,"2.476,22"
379,08/2019,NA,NA
380,08/2019,NA,"2.476,22"
381,08/2019,NA,NA
382,08/2019,NA,"1.238,11"
383,08/2019,NA,"2.476,22"
384,08/2019,NA,NA
385,08/2019,NA,NA
386,08/2019,NA,"1.238,11"
387,08/2019,NA,NA
388,08/2019,NA,NA
389,08/2019,NA,NA
390,08/2019,NA,NA
391,08/2019,NA,NA
392,08/2019,NA,NA
393,08/2019,NA,"1.238,11"
394,08/2019,NA,NA
395,08/2019,NA,NA
397,08/2019,NA,NA
398,08/2019,NA,NA
399,08/2019,NA,"2.476,22"
400,08/2019,NA,NA
401,08/2019,NA,"1.238,11"
402,08/2019,NA,NA
403,08/2019,NA,NA
404,08/2019,NA,NA
406,08/2019,NA,NA
407,08/2019,NA,"2.476,22"
408,08/2019,NA,NA
409,08/2019,NA,NA
410,08/2019,NA,NA
411,08/2019,NA,NA
412,08/2019,NA,"1.238,11"
413,08/2019,NA,NA
414,08/2019,NA,"2.476,22"
415,08/2019,NA,NA
417,08/2019,NA,NA
419,08/2019,NA,"3.647,20"
420,08/2019,NA,"1.238,11"
421,08/2019,NA,NA
422,08/2019,NA,"2.476,22"
423,08/2019,NA,NA
424,08/2019,NA,"1.238,11"
425,08/2019,NA,NA
426,08/2019,NA,NA
427,08/2019,NA,"2.476,22"
429,08/2019,NA,NA
430,08/2019,NA,"1.238,11"
431,08/2019,NA,NA
432,08/2019,NA,NA
433,08/2019,NA,"7.300,13"
434,08/2019,NA,NA
435,08/2019,NA,NA
436,08/2019,NA,NA
437,08/2019,NA,NA
438,08/2019,NA,NA
439,08/2019,NA,NA
440,08/2019,NA,NA
441,08/2019,NA,"2.476,22"
442,08/2019,NA,NA
443,08/2019,NA,NA
444,08/2019,NA,NA
445,08/2019,NA,NA
446,08/2019,NA,"1.238,11"
447,08/2019,NA,NA
448,08/2019,NA,NA
449,08/2019,NA,NA
450,08/2019,NA,NA
451,08/2019,NA,NA
452,08/2019,NA,"1.238,11"
453,08/2019,NA,NA
454,08/2019,NA,NA
455,08/2019,NA,NA
456,08/2019,NA,NA
457,08/2019,NA,NA
458,08/2019,NA,NA
460,08/2019,NA,NA
461,08/2019,NA,"1.238,11"
462,08/2019,NA,"1.238,11"
463,08/2019,NA,NA
464,08/2019,NA,"1.238,11"
465,08/2019,NA,NA
466,08/2019,NA,NA
467,08/2019,NA,NA
468,08/2019,NA,NA
469,08/2019,NA,NA
470,08/2019,NA,NA
471,08/2019,NA,"1.238,11"
472,08/2019,NA,NA
473,08/2019,NA,NA
474,08/2019,NA,"1.238,11"
475,08/2019,NA,NA
476,08/2019,NA,NA
477,08/2019,NA,"2.476,22"
479,08/2019,NA,NA
480,08/2019,NA,"1.238,11"
481,08/2019,NA,"2.476,22"
482,08/2019,NA,NA
483,08/2019,NA,NA
484,08/2019,NA,NA
485,08/2019,NA,NA
486,08/2019,NA,NA
487,08/2019,NA,"8.538,24"
488,08/2019,NA,"1.238,11"
489,08/2019,NA,NA
490,08/2019,NA,NA
492,08/2019,NA,"1.238,11"
493,08/2019,NA,NA
494,08/2019,NA,"1.238,11"
495,08/2019,NA,NA
496,08/2019,NA,NA
497,08/2019,NA,NA
498,08/2019,NA,NA
499,08/2019,NA,"1.238,11"
500,08/2019,NA,NA
501,08/2019,NA,NA
503,08/2019,NA,"2.476,22"
504,08/2019,NA,"7.300,13"
505,08/2019,NA,NA
506,08/2019,NA,"2.476,22"
507,08/2019,NA,NA
508,08/2019,NA,NA
509,08/2019,NA,NA
510,08/2019,NA,NA
511,08/2019,NA,NA
512,08/2019,NA,NA
513,08/2019,NA,"2.476,22"
514,08/2019,NA,NA
515,08/2019,NA,NA
516,08/2019,NA,NA
517,08/2019,NA,NA
518,08/2019,NA,NA
519,08/2019,NA,"3.050,52"
520,08/2019,NA,NA
521,08/2019,NA,NA
522,08/2019,NA,NA
523,08/2019,NA,"2.476,22"
524,08/2019,NA,"2.476,22"
525,08/2019,NA,"1.238,11"
526,08/2019,NA,"1.238,11"
527,08/2019,NA,"2.476,22"
528,08/2019,NA,"2.476,22"
529,08/2019,NA,NA
530,08/2019,NA,NA
531,08/2019,NA,"2.476,22"
532,08/2019,NA,"2.476,22"
533,08/2019,NA,"1.238,11"
534,08/2019,NA,NA
535,08/2019,NA,NA
536,08/2019,NA,NA
537,08/2019,NA,NA
538,08/2019,NA,"1.238,11"
540,08/2019,NA,NA
541,08/2019,NA,NA
542,08/2019,NA,"1.238,11"
543,08/2019,NA,NA
544,08/2019,NA,NA
545,08/2019,NA,"2.476,22"
546,08/2019,NA,NA
547,08/2019,NA,NA
548,08/2019,NA,"2.476,22"
549,08/2019,NA,"15.458,88"
550,08/2019,NA,"2.476,22"
552,08/2019,NA,NA
553,08/2019,NA,"1.238,11"
554,08/2019,NA,"1.238,11"
555,08/2019,NA,NA
556,08/2019,NA,NA
557,08/2019,NA,NA
559,08/2019,NA,NA
560,08/2019,NA,NA
561,08/2019,NA,NA
562,08/2019,NA,"1.238,11"
563,08/2019,NA,NA
564,08/2019,NA,NA
565,08/2019,NA,NA
566,08/2019,NA,NA
567,08/2019,NA,NA
568,08/2019,NA,NA
569,08/2019,NA,NA
570,08/2019,NA,NA
571,08/2019,NA,NA
572,08/2019,NA,NA
573,08/2019,NA,NA
574,08/2019,NA,NA
575,08/2019,NA,NA
576,08/2019,NA,NA
577,08/2019,NA,NA
578,08/2019,NA,NA
579,08/2019,NA,"1.238,11"
580,08/2019,NA,"1.238,11"
581,08/2019,NA,NA
582,08/2019,NA,NA
583,08/2019,NA,NA
584,08/2019,NA,NA
585,08/2019,NA,NA
586,08/2019,NA,NA
587,08/2019,NA,NA
588,08/2019,NA,"1.238,11"
589,08/2019,NA,NA
590,08/2019,NA,"1.238,11"
591,08/2019,NA,"1.238,11"
592,08/2019,NA,NA
593,08/2019,NA,"2.476,22"
594,08/2019,NA,"2.476,22"
595,08/2019,NA,NA
596,08/2019,NA,"1.238,11"
597,08/2019,NA,NA
598,08/2019,NA,"1.238,11"
599,08/2019,NA,"2.476,22"
600,08/2019,NA,NA
601,08/2019,NA,NA
602,08/2019,NA,NA
603,08/2019,NA,"1.238,11"
604,08/2019,NA,"1.238,11"
605,08/2019,NA,"2.476,22"
606,08/2019,NA,NA
607,08/2019,NA,NA
608,08/2019,NA,"1.238,11"
609,08/2019,NA,NA
611,08/2019,NA,NA
612,08/2019,NA,NA
613,08/2019,NA,NA
614,08/2019,NA,NA
615,08/2019,NA,"1.238,11"
616,08/2019,NA,"1.238,11"
618,08/2019,NA,NA
619,08/2019,NA,NA
620,08/2019,NA,"1.238,11"
621,08/2019,NA,"1.238,11"
622,08/2019,NA,"1.238,11"
623,08/2019,NA,NA
624,08/2019,NA,"2.476,22"
625,08/2019,NA,NA
626,08/2019,NA,"1.238,11"
627,08/2019,NA,NA
628,08/2019,NA,NA
629,08/2019,NA,NA
630,08/2019,NA,NA
631,08/2019,NA,NA
632,08/2019,NA,"3.714,33"
633,08/2019,NA,"3.714,33"
634,08/2019,NA,NA
635,08/2019,NA,NA
636,08/2019,NA,NA
637,08/2019,NA,NA
638,08/2019,NA,"1.238,11"
640,08/2019,NA,NA
641,08/2019,NA,NA
642,08/2019,NA,NA
643,08/2019,NA,NA
644,08/2019,NA,"1.238,11"
645,08/2019,NA,NA
646,08/2019,NA,NA
648,08/2019,NA,NA
649,08/2019,NA,NA
650,08/2019,NA,NA
652,08/2019,NA,NA
653,08/2019,NA,NA
654,08/2019,NA,NA
655,08/2019,NA,"1.238,11"
656,08/2019,NA,NA
657,08/2019,NA,NA
659,08/2019,NA,"2.476,22"
660,08/2019,NA,NA
661,08/2019,NA,"2.476,22"
662,08/2019,NA,"1.238,11"
663,08/2019,NA,NA
664,08/2019,NA,NA
665,08/2019,NA,NA
666,08/2019,NA,"1.238,11"
